Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
Australia,AUS,Country,1989,Military expenditure (current USD),6300015815,GDP (current US$),299875906679.217,GDP per capita (current US$),17834.4526910252
Australia,AUS,Country,1990,Military expenditure (current USD),6704213698,GDP (current US$),311426665219.971,GDP per capita (current US$),18249.3014538169
Australia,AUS,Country,1991,Military expenditure (current USD),7023509067,GDP (current US$),325975319455.531,GDP per capita (current US$),18859.9074576986
Australia,AUS,Country,1992,Military expenditure (current USD),6882091580,GDP (current US$),325525379566.838,GDP per capita (current US$),18624.1877335866
Australia,AUS,Country,1993,Military expenditure (current USD),6733829290,GDP (current US$),312133923552.558,GDP per capita (current US$),17699.8764915704
Australia,AUS,Country,1994,Military expenditure (current USD),7459696582,GDP (current US$),322806641300.588,GDP per capita (current US$),18129.6353064456
Australia,AUS,Country,1995,Military expenditure (current USD),7665878446,GDP (current US$),368166023166.023,GDP per capita (current US$),20448.1219685874
Australia,AUS,Country,1996,Military expenditure (current USD),8202776517,GDP (current US$),401341880620.728,GDP per capita (current US$),22021.7839065228
Australia,AUS,Country,1997,Military expenditure (current USD),7936884917,GDP (current US$),435642611296.586,GDP per capita (current US$),23646.6230457327
Australia,AUS,Country,1998,Military expenditure (current USD),7107542891,GDP (current US$),399674421759.479,GDP per capita (current US$),21479.1142020092
Australia,AUS,Country,1999,Military expenditure (current USD),7770250653,GDP (current US$),389652212056.649,GDP per capita (current US$),20712.6697805564
Australia,AUS,Country,2000,Military expenditure (current USD),7273760313,GDP (current US$),416167815092.908,GDP per capita (current US$),21870.4159669594
Australia,AUS,Country,2001,Military expenditure (current USD),7043145895,GDP (current US$),379629301675.108,GDP per capita (current US$),19695.7297379144
Australia,AUS,Country,2002,Military expenditure (current USD),7946766202,GDP (current US$),395788696012.059,GDP per capita (current US$),20301.8431713256
Australia,AUS,Country,2003,Military expenditure (current USD),9926649415,GDP (current US$),467739079790.332,GDP per capita (current US$),23718.1338501868
Australia,AUS,Country,2004,Military expenditure (current USD),11995219710,GDP (current US$),614659980082.515,GDP per capita (current US$),30836.7306824685
Australia,AUS,Country,2005,Military expenditure (current USD),13237798499,GDP (current US$),695692898676.56,GDP per capita (current US$),34479.7679298388
Australia,AUS,Country,2006,Military expenditure (current USD),14239779513,GDP (current US$),748417562769.636,GDP per capita (current US$),36595.7071548423
Australia,AUS,Country,2007,Military expenditure (current USD),17186440962,GDP (current US$),855007458585.224,GDP per capita (current US$),41051.6120652288
Australia,AUS,Country,2008,Military expenditure (current USD),18633092318,GDP (current US$),1056112427190.38,GDP per capita (current US$),49701.2817843335
Australia,AUS,Country,2009,Military expenditure (current USD),18960138513,GDP (current US$),928762122698.05,GDP per capita (current US$),42816.5674002829
Australia,AUS,Country,2010,Military expenditure (current USD),23217692816,GDP (current US$),1148838233480.72,GDP per capita (current US$),52144.6654705468
Australia,AUS,Country,2011,Military expenditure (current USD),26597198655,GDP (current US$),1398610616772.97,GDP per capita (current US$),62605.600458306
Australia,AUS,Country,2012,Military expenditure (current USD),26216580848,GDP (current US$),1547532281116.4,GDP per capita (current US$),68072.8732340801
Australia,AUS,Country,2013,Military expenditure (current USD),24825262589,GDP (current US$),1577123329410.88,GDP per capita (current US$),68190.7010035651
Australia,AUS,Country,2014,Military expenditure (current USD),25783708714,GDP (current US$),1468265356427.76,GDP per capita (current US$),62544.0873773726
Australia,AUS,Country,2015,Military expenditure (current USD),24045569111,GDP (current US$),1351296372254.31,GDP per capita (current US$),56739.0265346593
Australia,AUS,Country,2016,Military expenditure (current USD),26382947050,GDP (current US$),1206836962281.84,GDP per capita (current US$),49888.0410842736
Australia,AUS,Country,2017,Military expenditure (current USD),27691112417,GDP (current US$),1325582658156.54,GDP per capita (current US$),53901.7145392154
Australia,AUS,Country,2018,Military expenditure (current USD),26711834225,GDP (current US$),1427809041019.44,GDP per capita (current US$),57196.4220783778
Austria,AUT,Country,1960,Military expenditure (current USD),91559097.96,GDP (current US$),6624086313.14334,GDP per capita (current US$),939.914814681174
Austria,AUT,Country,1961,Military expenditure (current USD),91029854.62,GDP (current US$),7346566037.83392,GDP per capita (current US$),1036.72820436083
Austria,AUT,Country,1962,Military expenditure (current USD),100026991.4,GDP (current US$),7793042529.15992,GDP per capita (current US$),1093.01419061569
Austria,AUT,Country,1963,Military expenditure (current USD),125959915.1,GDP (current US$),8414050621.01716,GDP per capita (current US$),1172.55744626178
Austria,AUT,Country,1964,Military expenditure (current USD),164594679,GDP (current US$),9213648655.97511,GDP per capita (current US$),1275.45715281679
Austria,AUT,Country,1965,Military expenditure (current USD),142895702,GDP (current US$),10041659445.118,GDP per capita (current US$),1381.07725824421
Austria,AUT,Country,1966,Military expenditure (current USD),167770139,GDP (current US$),10939526218.6393,GDP per capita (current US$),1494.04911382106
Austria,AUT,Country,1967,Military expenditure (current USD),176767275.8,GDP (current US$),11634569521.9273,GDP per capita (current US$),1577.14147705169
Austria,AUT,Country,1968,Military expenditure (current USD),182059709.2,GDP (current US$),12499863917.1003,GDP per capita (current US$),1685.66211669148
Austria,AUT,Country,1969,Military expenditure (current USD),193173819.4,GDP (current US$),13647475854.0287,GDP per capita (current US$),1834.0780781796
Austria,AUT,Country,1970,Military expenditure (current USD),199524739.5,GDP (current US$),15312791743.8476,GDP per capita (current US$),2050.7051537705
Austria,AUT,Country,1971,Military expenditure (current USD),209277606.7,GDP (current US$),17788536733.1204,GDP per capita (current US$),2371.65247955003
Austria,AUT,Country,1972,Military expenditure (current USD),249425547.4,GDP (current US$),21973207929.0434,GDP per capita (current US$),2912.59577111524
Austria,AUT,Country,1973,Military expenditure (current USD),328898821.4,GDP (current US$),29399860144.7748,GDP per capita (current US$),3875.48305618551
Austria,AUT,Country,1974,Military expenditure (current USD),422543505.8,GDP (current US$),35051468639.576,GDP per capita (current US$),4612.61920779656
Austria,AUT,Country,1975,Military expenditure (current USD),546724394,GDP (current US$),39902300703.1682,GDP per capita (current US$),5264.91772004051
Austria,AUT,Country,1976,Military expenditure (current USD),581408727.3,GDP (current US$),42791707448.0325,GDP per capita (current US$),5656.1451383787
Austria,AUT,Country,1977,Military expenditure (current USD),686893244.3,GDP (current US$),51343861460.328,GDP per capita (current US$),6783.95142193665
Austria,AUT,Country,1978,Military expenditure (current USD),877450655.2,GDP (current US$),61809208755.804,GDP per capita (current US$),8173.32926347245
Austria,AUT,Country,1979,Military expenditure (current USD),1049972515,GDP (current US$),73647694287.1848,GDP per capita (current US$),9755.4044562579
Austria,AUT,Country,1980,Military expenditure (current USD),1152895906,GDP (current US$),81737498404.5948,GDP per capita (current US$),10826.9718274995
Austria,AUT,Country,1981,Military expenditure (current USD),969372327.1,GDP (current US$),70755997062.3812,GDP per capita (current US$),9348.48832395232
Austria,AUT,Country,1982,Military expenditure (current USD),995369996.9,GDP (current US$),70996111962.5716,GDP per capita (current US$),9373.48820626125
Austria,AUT,Country,1983,Military expenditure (current USD),991995097.5,GDP (current US$),71838528420.4075,GDP per capita (current US$),9500.05070417494
Austria,AUT,Country,1984,Military expenditure (current USD),949715291.7,GDP (current US$),67719055773.3306,GDP per capita (current US$),8955.84829191534
Austria,AUT,Country,1985,Military expenditure (current USD),1036872489,GDP (current US$),69114996009.577,GDP per capita (current US$),9136.17092559695
Austria,AUT,Country,1986,Military expenditure (current USD),1475426089,GDP (current US$),98648254168.5444,GDP per capita (current US$),13031.8281010744
Austria,AUT,Country,1987,Military expenditure (current USD),1737112605,GDP (current US$),123682091858.946,GDP per capita (current US$),16328.5613047296
Austria,AUT,Country,1988,Military expenditure (current USD),1713954577,GDP (current US$),132817124707.456,GDP per capita (current US$),17509.7658683817
Austria,AUT,Country,1989,Military expenditure (current USD),1623488055,GDP (current US$),132584448257.93,GDP per capita (current US$),17400.5226619741
Austria,AUT,Country,1990,Military expenditure (current USD),1972701682,GDP (current US$),165811372382.912,GDP per capita (current US$),21596.068219998
Austria,AUT,Country,1991,Military expenditure (current USD),1994055546,GDP (current US$),173113449616.971,GDP per capita (current US$),22323.1312492943
Austria,AUT,Country,1992,Military expenditure (current USD),2139925322,GDP (current US$),194314032056.098,GDP per capita (current US$),24782.7118767063
Austria,AUT,Country,1993,Military expenditure (current USD),2115115267,GDP (current US$),189634029338.696,GDP per capita (current US$),23987.2037240657
Austria,AUT,Country,1994,Military expenditure (current USD),2227560550,GDP (current US$),202738023129.743,GDP per capita (current US$),25546.2460525087
Austria,AUT,Country,1995,Military expenditure (current USD),2557834494,GDP (current US$),240094169510.031,GDP per capita (current US$),30207.0674314652
Austria,AUT,Country,1996,Military expenditure (current USD),2457903049,GDP (current US$),235952581232.129,GDP per capita (current US$),29645.9451251491
Austria,AUT,Country,1997,Military expenditure (current USD),2164802343,GDP (current US$),211724812267.448,GDP per capita (current US$),26571.7523626508
Austria,AUT,Country,1998,Military expenditure (current USD),2159796003,GDP (current US$),217068085815.918,GDP per capita (current US$),27212.4642905708
Austria,AUT,Country,1999,Military expenditure (current USD),2124379546,GDP (current US$),216421809125.916,GDP per capita (current US$),27078.7081612201
Austria,AUT,Country,2000,Military expenditure (current USD),1925557398,GDP (current US$),196181599831.287,GDP per capita (current US$),24487.2974685956
Austria,AUT,Country,2001,Military expenditure (current USD),1788798311,GDP (current US$),196477206829.33,GDP per capita (current US$),24430.495982841
Austria,AUT,Country,2002,Military expenditure (current USD),1881746741,GDP (current US$),212837224022.813,GDP per capita (current US$),26334.862215032
Austria,AUT,Country,2003,Military expenditure (current USD),2381962769,GDP (current US$),260779834340.097,GDP per capita (current US$),32110.1159661425
Austria,AUT,Country,2004,Military expenditure (current USD),2679282065,GDP (current US$),299210411454.823,GDP per capita (current US$),36614.2506533707
Austria,AUT,Country,2005,Military expenditure (current USD),2686166244,GDP (current US$),313952317330.776,GDP per capita (current US$),38157.37022862
Austria,AUT,Country,2006,Military expenditure (current USD),2640185362,GDP (current US$),333905979332.481,GDP per capita (current US$),40382.2078298575
Austria,AUT,Country,2007,Military expenditure (current USD),3499817967,GDP (current US$),386760177589.497,GDP per capita (current US$),46622.9622913635
Austria,AUT,Country,2008,Military expenditure (current USD),3746731607,GDP (current US$),429234399096.173,GDP per capita (current US$),51581.3982361071
Austria,AUT,Country,2009,Military expenditure (current USD),3334754940,GDP (current US$),399290118782.429,GDP per capita (current US$),47857.4446635266
Austria,AUT,Country,2010,Military expenditure (current USD),3218351224,GDP (current US$),389827789217.634,GDP per capita (current US$),46611.1393420232
Austria,AUT,Country,2011,Military expenditure (current USD),3409721209,GDP (current US$),428954737064.057,GDP per capita (current US$),51116.8953522042
